log4j:WARN No appenders could be found for logger (NHSensor.NHSensorSim.events.IdealItineraryTraverseRectEvent).
log4j:WARN Please initialize the log4j system properly.
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(1) isSuccess(0) itineraryNodeSize(21) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(402.0) queryResultCorrectRate(0.3636363631600188) maintainLocationsFrameNumRate(0.0) packetFrameNum(3.97293227901619E120) maintainLocationsFrameNum(0.0) consumedEnergy(6.851116711857802E122)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(0) itineraryNodeSize(506) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2564.0) queryResultCorrectRate(0.8297606020128472) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.7056190616207312E121) maintainLocationsFrameNum(0.0) consumedEnergy(2.941252061821194E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(0) itineraryNodeSize(174) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1078.0) queryResultCorrectRate(0.6156126078300671) maintainLocationsFrameNumRate(0.0) packetFrameNum(3.6611933260297334E121) maintainLocationsFrameNum(0.0) consumedEnergy(6.313538973162493E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(0) itineraryNodeSize(90) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(701.0) queryResultCorrectRate(0.5177143201310449) maintainLocationsFrameNumRate(0.0) packetFrameNum(4.789085493235327E121) maintainLocationsFrameNum(0.0) consumedEnergy(8.258530816272808E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(0) itineraryNodeSize(52) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(539.0) queryResultCorrectRate(0.43592114947233745) maintainLocationsFrameNumRate(0.0) packetFrameNum(5.082359371664361E121) maintainLocationsFrameNum(0.0) consumedEnergy(8.764266486691396E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(0) itineraryNodeSize(40) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(480.0) queryResultCorrectRate(0.39958552347762877) maintainLocationsFrameNumRate(0.0) packetFrameNum(4.30176334416067E121) maintainLocationsFrameNum(0.0) consumedEnergy(7.41816891601641E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(0) itineraryNodeSize(33) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(475.0) queryResultCorrectRate(0.4011039778975648) maintainLocationsFrameNumRate(0.0) packetFrameNum(3.9696072781803955E121) maintainLocationsFrameNum(0.0) consumedEnergy(6.845382919486321E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(0) itineraryNodeSize(31) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(486.0) queryResultCorrectRate(0.4143581191492838) maintainLocationsFrameNumRate(0.0) packetFrameNum(3.7311323155587186E121) maintainLocationsFrameNum(0.0) consumedEnergy(6.4341451517535E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(0) itineraryNodeSize(21) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(393.0) queryResultCorrectRate(0.3578120394550613) maintainLocationsFrameNumRate(0.0) packetFrameNum(3.7563087952901E121) maintainLocationsFrameNum(0.0) consumedEnergy(6.47756069194386E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(2) isSuccess(0) itineraryNodeSize(21) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(402.0) queryResultCorrectRate(0.3589599420180607) maintainLocationsFrameNumRate(0.0) packetFrameNum(4.162451455437187E121) maintainLocationsFrameNum(0.0) consumedEnergy(7.177932752406032E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(3) isSuccess(0) itineraryNodeSize(506) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2564.0) queryResultCorrectRate(0.8262856441207407) maintainLocationsFrameNumRate(0.0) packetFrameNum(2.155822500166291E121) maintainLocationsFrameNum(0.0) consumedEnergy(3.7176046610957817E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(3) isSuccess(0) itineraryNodeSize(174) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1078.0) queryResultCorrectRate(0.6108855223156484) maintainLocationsFrameNumRate(0.0) packetFrameNum(4.446655535187826E121) maintainLocationsFrameNum(0.0) consumedEnergy(7.66802802300594E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(3) isSuccess(0) itineraryNodeSize(90) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(701.0) queryResultCorrectRate(0.5089697561036101) maintainLocationsFrameNumRate(0.0) packetFrameNum(5.6670612791866E121) maintainLocationsFrameNum(0.0) consumedEnergy(9.77255475559499E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(3) isSuccess(0) itineraryNodeSize(52) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(539.0) queryResultCorrectRate(0.4299098932506512) maintainLocationsFrameNumRate(0.0) packetFrameNum(6.025125183185454E121) maintainLocationsFrameNum(0.0) consumedEnergy(1.0390017481943744E124)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(3) isSuccess(0) itineraryNodeSize(40) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(480.0) queryResultCorrectRate(0.39358259889627506) maintainLocationsFrameNumRate(0.0) packetFrameNum(5.116148999949328E121) maintainLocationsFrameNum(0.0) consumedEnergy(8.822534957124639E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(3) isSuccess(0) itineraryNodeSize(33) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(475.0) queryResultCorrectRate(0.3967152761695225) maintainLocationsFrameNumRate(0.0) packetFrameNum(4.716110314167533E121) maintainLocationsFrameNum(0.0) consumedEnergy(8.132688885489854E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(3) isSuccess(0) itineraryNodeSize(31) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(486.0) queryResultCorrectRate(0.4106624424294345) maintainLocationsFrameNumRate(0.0) packetFrameNum(4.359823884176722E121) maintainLocationsFrameNum(0.0) consumedEnergy(7.518291321350571E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(3) isSuccess(0) itineraryNodeSize(21) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(393.0) queryResultCorrectRate(0.3563830884029139) maintainLocationsFrameNumRate(0.0) packetFrameNum(4.357214226047621E121) maintainLocationsFrameNum(0.0) consumedEnergy(7.51379110056512E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(3) isSuccess(0) itineraryNodeSize(21) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(402.0) queryResultCorrectRate(0.3554073592976128) maintainLocationsFrameNumRate(0.0) packetFrameNum(4.750445348124507E121) maintainLocationsFrameNum(0.0) consumedEnergy(8.191897879860834E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.09090909090909091) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(4) isSuccess(0) itineraryNodeSize(506) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(2564.0) queryResultCorrectRate(0.8279221909863459) maintainLocationsFrameNumRate(0.0) packetFrameNum(1.9561659822437462E121) maintainLocationsFrameNum(0.0) consumedEnergy(3.373307298214738E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.18181818181818182) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(4) isSuccess(0) itineraryNodeSize(174) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(1078.0) queryResultCorrectRate(0.6130548311064214) maintainLocationsFrameNumRate(0.0) packetFrameNum(4.1026440898772336E121) maintainLocationsFrameNum(0.0) consumedEnergy(7.074798036558068E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.2727272727272727) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(4) isSuccess(0) itineraryNodeSize(90) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(701.0) queryResultCorrectRate(0.5128329311950237) maintainLocationsFrameNumRate(0.0) packetFrameNum(5.2850906569481185E121) maintainLocationsFrameNum(0.0) consumedEnergy(9.11386612722965E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.36363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(4) isSuccess(0) itineraryNodeSize(52) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(539.0) queryResultCorrectRate(0.432577139174513) maintainLocationsFrameNumRate(0.0) packetFrameNum(5.6173704471831915E121) maintainLocationsFrameNum(0.0) consumedEnergy(9.686865479852754E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.4545454545454546) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(4) isSuccess(0) itineraryNodeSize(40) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(480.0) queryResultCorrectRate(0.3961913994058617) maintainLocationsFrameNumRate(0.0) packetFrameNum(4.76364646449039E121) maintainLocationsFrameNum(0.0) consumedEnergy(8.214662523856324E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.5454545454545455) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(4) isSuccess(0) itineraryNodeSize(33) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(475.0) queryResultCorrectRate(0.39851254282052445) maintainLocationsFrameNumRate(0.0) packetFrameNum(4.39351621416387E121) maintainLocationsFrameNum(0.0) consumedEnergy(7.576392005888723E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.6363636363636365) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(4) isSuccess(0) itineraryNodeSize(31) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(486.0) queryResultCorrectRate(0.4123303457274974) maintainLocationsFrameNumRate(0.0) packetFrameNum(4.08948143817097E121) maintainLocationsFrameNum(0.0) consumedEnergy(7.0520997228837E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.7272727272727274) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(4) isSuccess(0) itineraryNodeSize(21) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(393.0) queryResultCorrectRate(0.3571437506778981) maintainLocationsFrameNumRate(0.0) packetFrameNum(4.0997827046680966E121) maintainLocationsFrameNum(0.0) consumedEnergy(7.069863725412417E123)
nodeFailProbability(0.04) d0(1.0) networkWidth(100.0) preambleLength(28.0) radioRange(11.0) encodingRatio(1.0) pld0(55.0) nodeNum(320) networkID(6) sigma(4.0) pt(0.0) n(4.0) queryMessageSize(22) k(30) networkHeight(100.0) resultSize(110) queryAndPatialAnswerSize(132) pn(-105.0) queryRegionRate(0.64) gridWidthRate(0.8181818181818183) answerMessageSize(110) paramHashtable({}) frameLength(50.0) linkID(4) isSuccess(0) itineraryNodeSize(21) queryNodeNum(0) communicationTime(0.0) backupNodeNum(0.0) packetFrameNumNeed(402.0) queryResultCorrectRate(0.3570330911669664) maintainLocationsFrameNumRate(0.0) packetFrameNum(4.499148464688466E121) maintainLocationsFrameNum(0.0) consumedEnergy(7.758549371294548E123)
